"","X","pct","Race","Gender","CrimeType","Stopped","Frisked","Searched","Arrested","Hands","Wall","Ground","Firearm","Baton","HandCuff","PepperSpray","Other","Year"
"22917",255,43,"Hispanic","Female","Misdemeanor",3,3,2,3,0,0,0,0,0,2,0,1,2015
"22918",256,43,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22919",257,43,"Hispanic","Male","Contraband",2,2,2,2,2,0,1,0,0,1,0,0,2015
"22920",258,43,"Hispanic","Male","Felony",12,9,5,12,1,0,0,1,0,5,0,0,2015
"22921",259,43,"Hispanic","Male","Misdemeanor",25,18,22,25,1,0,0,0,0,9,0,0,2015
"22922",260,43,"Hispanic","Male","Other",2,2,2,2,1,0,0,0,0,2,0,0,2015
"22923",261,43,"Other","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22924",262,43,"White","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22925",263,44,"Black","Male","Contraband",2,2,2,2,1,0,0,0,0,1,0,0,2015
"22926",264,44,"Black","Male","Felony",1,1,1,1,1,0,0,1,0,1,0,0,2015
"22927",265,44,"Black","Male","Larceny",4,2,2,4,1,2,3,0,0,0,0,0,2015
"22928",266,44,"Black","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22929",267,44,"Hispanic","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22930",268,44,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22931",269,44,"Hispanic","Male","Other",2,1,1,2,0,0,0,0,0,0,0,1,2015
"22932",270,44,"Other","Female","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22933",271,45,"Black","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22934",272,45,"Black","Male","Felony",2,2,2,2,0,0,0,0,0,1,0,0,2015
"22935",273,45,"Black","Male","Misdemeanor",8,6,4,8,0,0,0,0,0,4,0,0,2015
"22936",274,45,"Hispanic","Female","Misdemeanor",3,2,2,3,1,0,0,0,0,2,0,0,2015
"22937",275,45,"Hispanic","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22938",276,45,"Hispanic","Male","Misdemeanor",3,2,0,3,0,0,0,0,0,1,0,0,2015
"22939",277,45,"Other","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22940",278,45,"White","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22941",279,45,"White","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22942",280,45,"White","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22943",281,46,"Black","Male","Assault",1,1,0,1,1,0,0,0,0,1,0,0,2015
"22944",282,46,"Black","Male","Contraband",9,9,9,9,1,1,0,1,0,5,0,2,2015
"22945",283,46,"Black","Male","Larceny",3,3,2,3,0,0,0,0,0,1,0,0,2015
"22946",284,46,"Black","Male","Other",1,1,1,1,0,0,0,0,0,0,0,1,2015
"22947",285,46,"Hispanic","Male","Assault",1,0,1,1,0,0,0,0,0,0,0,0,2015
"22948",286,46,"Hispanic","Male","Contraband",3,3,3,3,1,0,0,0,0,2,0,1,2015
"22949",287,46,"Hispanic","Male","Felony",3,3,3,3,1,0,0,0,0,0,0,0,2015
"22950",288,46,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22951",289,46,"Hispanic","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22952",290,46,"Hispanic","Male","Other",1,0,1,1,0,0,0,0,0,0,0,1,2015
"22953",291,47,"Black","Male","Assault",1,0,0,1,1,1,0,0,0,1,0,1,2015
"22954",292,47,"Black","Male","Felony",35,34,26,35,8,0,1,1,0,25,0,1,2015
"22955",293,47,"Black","Male","Larceny",4,3,3,4,3,0,0,0,0,3,0,0,2015
"22956",294,47,"Black","Male","Misdemeanor",11,10,9,11,0,1,0,0,0,7,0,1,2015
"22957",295,47,"Hispanic","Male","Contraband",1,1,1,1,1,0,1,1,0,1,0,0,2015
"22958",296,47,"Hispanic","Male","Felony",5,5,5,5,0,0,0,0,0,3,0,2,2015
"22959",297,47,"Hispanic","Male","Misdemeanor",8,5,4,8,2,0,0,0,0,4,0,2,2015
"22960",298,48,"Black","Male","Contraband",5,5,5,5,0,0,0,1,0,3,0,0,2015
"22961",299,48,"Black","Male","Larceny",5,5,2,5,1,0,0,0,0,1,0,0,2015
"22962",300,48,"Black","Male","Misdemeanor",2,2,0,2,0,0,0,0,0,0,0,0,2015
"22963",301,48,"Black","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22964",302,48,"Hispanic","Male","Contraband",5,5,4,5,0,0,0,0,0,0,0,1,2015
"22965",303,48,"Hispanic","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22966",304,48,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22967",305,48,"Hispanic","Male","Misdemeanor",2,2,1,2,0,0,0,0,0,1,0,0,2015
"22968",306,48,"Hispanic","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22969",307,48,"White","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22970",308,49,"Asian","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22971",309,49,"Asian","Male","Other",1,0,1,1,1,0,0,0,0,0,0,0,2015
"22972",310,49,"Black","Female","Felony",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22973",311,49,"Black","Female","Misdemeanor",1,1,1,1,1,1,0,0,0,0,0,0,2015
"22974",312,49,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22975",313,49,"Black","Male","Contraband",10,10,10,10,0,0,0,0,0,5,0,1,2015
"22976",314,49,"Black","Male","Felony",3,3,3,3,0,0,0,0,0,1,0,0,2015
"22977",315,49,"Black","Male","Larceny",6,5,3,6,1,0,0,0,0,2,0,0,2015
"22978",316,49,"Black","Male","Misdemeanor",5,5,5,5,1,1,0,1,0,1,0,0,2015
"22979",317,49,"Black","Male","Other",2,2,1,2,1,0,0,0,0,1,0,0,2015
"22980",318,49,"Black","Unknown","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"22981",319,49,"Hispanic","Female","Other",1,1,0,1,0,0,0,0,0,1,0,0,2015
"22982",320,49,"Hispanic","Male","Assault",2,2,2,2,0,0,0,0,0,2,0,0,2015
"22983",321,49,"Hispanic","Male","Contraband",8,7,7,8,1,2,0,0,0,4,0,0,2015
"22984",322,49,"Hispanic","Male","Felony",5,5,2,5,1,2,0,0,0,2,0,1,2015
"22985",323,49,"Hispanic","Male","Larceny",11,9,4,11,0,0,0,0,0,1,0,0,2015
"22986",324,49,"Hispanic","Male","Other",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22987",325,49,"Other","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,1,2015
"22988",326,49,"White","Male","Contraband",2,2,2,2,0,0,0,0,0,1,0,0,2015
"22989",327,49,"White","Male","Larceny",2,1,0,2,1,1,0,0,0,2,0,0,2015
"22990",328,49,"White","Male","Misdemeanor",2,2,2,2,1,1,0,0,0,0,0,0,2015
"22991",329,49,"White","Male","Other",3,1,3,3,2,0,0,0,0,1,0,0,2015
"22992",330,50,"Black","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22993",331,50,"Black","Male","Larceny",1,1,1,1,1,0,1,1,0,1,0,0,2015
"22994",332,50,"Black","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,1,0,0,2015
"22995",333,50,"Hispanic","Male","Contraband",2,2,2,2,0,0,0,0,0,2,0,0,2015
"22996",334,50,"Hispanic","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"22997",335,50,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2015
"22998",336,50,"Hispanic","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,1,0,1,2015
"22999",337,50,"Hispanic","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23000",338,52,"Black","Male","Felony",5,5,2,5,0,0,0,0,0,1,0,0,2015
"23001",339,52,"Black","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23002",340,52,"Black","Male","Misdemeanor",2,2,2,2,0,0,1,0,0,0,0,0,2015
"23003",341,52,"Hispanic","Male","Felony",5,3,4,5,2,0,3,0,0,4,0,0,2015
"23004",342,52,"Hispanic","Male","Misdemeanor",3,3,2,3,0,0,0,0,0,2,0,0,2015
"23005",343,60,"Asian","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23006",344,60,"Black","Female","Misdemeanor",5,0,0,5,0,0,0,0,0,1,0,0,2015
"23007",345,60,"Black","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23008",346,60,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23009",347,60,"Black","Male","Felony",6,5,2,6,3,0,0,0,0,2,0,0,2015
"23010",348,60,"Black","Male","Larceny",6,3,5,6,0,0,0,0,0,1,0,0,2015
"23011",349,60,"Black","Male","Misdemeanor",21,5,12,21,0,0,0,0,0,5,1,0,2015
"23012",350,60,"Black","Male","Other",22,9,8,22,0,0,0,0,0,4,0,0,2015
"23013",351,60,"Hispanic","Female","Misdemeanor",2,1,1,2,0,0,0,0,0,1,0,0,2015
"23014",352,60,"Hispanic","Female","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23015",353,60,"Hispanic","Male","Contraband",2,2,0,2,0,0,0,0,0,0,0,0,2015
"23016",354,60,"Hispanic","Male","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23017",355,60,"Hispanic","Male","Larceny",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23018",356,60,"Hispanic","Male","Misdemeanor",21,8,14,21,2,0,0,0,0,3,0,0,2015
"23019",357,60,"Hispanic","Male","Other",16,7,7,16,0,0,0,0,0,0,0,0,2015
"23020",358,60,"Other","Male","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23021",359,60,"White","Female","Misdemeanor",5,2,3,5,0,0,0,0,0,0,0,0,2015
"23022",360,60,"White","Female","Other",2,1,0,2,0,0,0,0,0,1,0,0,2015
"23023",361,60,"White","Male","Contraband",1,1,1,1,1,0,0,0,0,1,0,0,2015
"23024",362,60,"White","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23025",363,60,"White","Male","Misdemeanor",18,5,15,18,1,0,0,0,0,2,0,0,2015
"23026",364,60,"White","Male","Other",8,2,1,8,0,0,0,0,0,1,0,0,2015
"23027",365,61,"Black","Male","Felony",3,2,2,3,0,0,0,0,0,2,0,0,2015
"23028",366,61,"Black","Male","Misdemeanor",7,1,3,7,1,0,0,0,0,2,0,0,2015
"23029",367,61,"Black","Male","Other",6,1,2,6,0,0,0,0,0,0,0,0,2015
"23030",368,61,"Hispanic","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23031",369,61,"Hispanic","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23032",370,61,"Hispanic","Male","Misdemeanor",2,0,2,2,0,0,0,0,0,0,0,0,2015
"23033",371,61,"Hispanic","Male","Other",2,0,1,2,0,0,0,0,0,0,0,0,2015
"23034",372,61,"White","Female","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23035",373,61,"White","Female","Other",2,1,0,2,0,0,0,0,0,1,0,0,2015
"23036",374,61,"White","Male","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23037",375,61,"White","Male","Misdemeanor",3,0,1,3,0,0,0,0,0,1,0,0,2015
"23038",376,61,"White","Male","Other",4,2,2,4,0,0,0,0,0,0,0,0,2015
"23039",377,62,"Asian","Male","Larceny",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23040",378,62,"Asian","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23041",379,62,"Black","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23042",380,62,"Hispanic","Male","Felony",8,5,3,8,0,0,0,0,0,3,0,4,2015
"23043",381,62,"Hispanic","Male","Misdemeanor",8,5,6,8,2,1,1,0,0,2,0,3,2015
"23044",382,62,"White","Male","Contraband",1,1,1,1,1,1,0,0,0,1,0,0,2015
"23045",383,62,"White","Male","Felony",3,2,2,3,0,0,0,0,0,1,0,0,2015
"23046",384,62,"White","Male","Misdemeanor",4,2,3,4,0,0,0,0,0,2,0,0,2015
"23047",385,63,"Black","Male","Felony",4,4,2,4,0,0,0,0,0,1,0,0,2015
"23048",386,66,"Asian","Male","Contraband",6,6,6,6,1,0,0,0,0,0,0,0,2015
"23049",387,66,"Asian","Male","Felony",5,5,5,5,0,0,0,0,0,0,0,0,2015
"23050",388,66,"Asian","Male","Misdemeanor",7,7,7,7,1,0,0,0,0,0,0,0,2015
"23051",389,66,"Black","Female","Misdemeanor",1,0,0,1,1,0,0,0,0,0,0,0,2015
"23052",390,66,"Black","Male","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23053",391,66,"Black","Male","Felony",5,3,4,5,0,0,0,0,0,0,0,0,2015
"23054",392,66,"Black","Male","Larceny",2,2,2,2,0,0,0,0,0,0,0,0,2015
"23055",393,66,"Black","Male","Misdemeanor",2,0,0,2,0,0,0,0,0,1,0,0,2015
"23056",394,66,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23057",395,66,"Hispanic","Female","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23058",396,66,"Hispanic","Male","Contraband",2,2,2,2,0,0,0,0,0,2,0,0,2015
"23059",397,66,"Hispanic","Male","Felony",11,11,9,11,1,0,0,0,0,1,0,0,2015
"23060",398,66,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23061",399,66,"Hispanic","Male","Misdemeanor",7,5,6,7,2,1,1,0,0,2,0,0,2015
"23062",400,66,"Hispanic","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23063",401,66,"Other","Male","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23064",402,66,"Other","Male","Misdemeanor",3,2,1,3,1,0,0,0,0,1,0,0,2015
"23065",403,66,"White","Male","Contraband",2,2,2,2,0,0,0,0,0,0,0,0,2015
"23066",404,66,"White","Male","Felony",5,5,5,5,0,0,0,0,0,1,0,0,2015
"23067",405,66,"White","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,0,0,0,2015
"23068",406,67,"Black","Female","Felony",1,1,0,1,1,0,0,0,0,0,0,0,2015
"23069",407,67,"Black","Male","Felony",10,9,6,10,2,0,0,0,0,2,0,0,2015
"23070",408,67,"Black","Male","Misdemeanor",6,5,3,6,1,0,0,0,0,1,0,0,2015
"23071",409,68,"Black","Male","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23072",410,68,"Hispanic","Male","Felony",3,3,3,3,1,0,0,0,0,2,0,0,2015
"23073",411,68,"Hispanic","Male","Misdemeanor",5,2,5,5,0,0,0,0,0,0,0,0,2015
"23074",412,68,"White","Male","Felony",2,0,1,2,0,0,0,0,0,0,0,0,2015
"23075",413,68,"White","Male","Misdemeanor",5,1,2,5,0,0,0,0,0,0,0,2,2015
"23076",414,68,"White","Male","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23077",415,69,"Black","Male","Felony",3,2,2,3,1,0,0,0,0,1,0,0,2015
"23078",416,69,"Black","Male","Misdemeanor",3,2,3,3,0,0,0,0,0,1,0,0,2015
"23079",417,70,"Black","Female","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2015
"23080",418,70,"Black","Male","Felony",4,4,3,4,2,0,0,0,0,1,0,0,2015
"23081",419,70,"Black","Male","Misdemeanor",3,2,3,3,1,0,0,0,0,1,0,1,2015
"23082",420,70,"Hispanic","Female","Contraband",1,1,1,1,1,0,0,0,0,0,0,0,2015
"23083",421,70,"Hispanic","Male","Felony",2,2,1,2,0,0,0,0,0,1,1,0,2015
"23084",422,70,"Hispanic","Male","Misdemeanor",3,1,3,3,0,0,0,0,0,1,0,0,2015
"23085",423,70,"White","Female","Felony",1,1,0,1,0,0,0,0,0,1,0,0,2015
"23086",424,70,"White","Male","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23087",425,71,"Black","Female","Felony",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23088",426,71,"Black","Female","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23089",427,71,"Black","Male","Felony",9,8,7,9,1,0,0,0,0,2,0,0,2015
"23090",428,71,"Black","Male","Misdemeanor",19,12,9,19,0,0,0,0,0,5,0,0,2015
"23091",429,71,"Hispanic","Female","Misdemeanor",2,0,2,2,0,0,0,0,0,0,0,0,2015
"23092",430,71,"Hispanic","Male","Felony",2,2,1,2,1,0,0,0,0,0,0,0,2015
"23093",431,72,"Black","Female","Felony",1,0,1,1,0,1,0,0,0,0,0,0,2015
"23094",432,72,"Black","Male","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23095",433,72,"Black","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,1,2015
"23096",434,72,"Black","Male","Misdemeanor",6,0,3,6,0,0,0,0,0,1,0,0,2015
"23097",435,72,"Hispanic","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23098",436,72,"Hispanic","Male","Felony",11,8,6,11,1,3,2,0,0,4,0,0,2015
"23099",437,72,"Hispanic","Male","Larceny",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23100",438,72,"Hispanic","Male","Misdemeanor",16,7,12,16,2,0,1,1,0,4,0,0,2015
"23101",439,72,"Hispanic","Male","Other",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23102",440,72,"Other","Male","Contraband",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23103",441,72,"Other","Male","Felony",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23104",442,72,"Other","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23105",443,72,"White","Male","Felony",1,0,0,1,0,0,0,0,0,0,0,1,2015
"23106",444,72,"White","Male","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23107",445,73,"Black","Female","Misdemeanor",4,1,2,4,0,0,0,0,0,0,0,1,2015
"23108",446,73,"Black","Male","Assault",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23109",447,73,"Black","Male","Contraband",2,1,1,2,1,0,1,0,0,1,0,0,2015
"23110",448,73,"Black","Male","Felony",9,9,4,9,2,0,0,0,0,2,0,0,2015
"23111",449,73,"Black","Male","Larceny",1,1,0,1,0,0,0,0,0,1,0,0,2015
"23112",450,73,"Black","Male","Misdemeanor",9,6,7,9,1,0,0,0,0,3,0,3,2015
"23113",451,73,"Black","Male","Other",2,1,0,2,0,0,0,0,0,0,0,0,2015
"23114",452,73,"Hispanic","Female","Felony",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23115",453,73,"Hispanic","Female","Misdemeanor",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23116",454,73,"Hispanic","Male","Felony",2,2,2,2,0,0,0,1,0,2,0,0,2015
"23117",455,73,"Hispanic","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23118",456,73,"Other","Unknown","Assault",1,1,0,1,0,0,0,0,0,1,0,0,2015
"23119",457,73,"White","Male","Larceny",1,1,0,1,0,0,0,0,0,1,0,0,2015
"23120",458,75,"Black","Female","Larceny",2,1,1,2,0,0,0,0,0,1,0,1,2015
"23121",459,75,"Black","Male","Assault",4,4,3,4,2,1,0,0,0,3,0,0,2015
"23122",460,75,"Black","Male","Contraband",5,3,3,5,0,0,0,0,0,2,0,1,2015
"23123",461,75,"Black","Male","Felony",5,5,5,5,2,1,1,1,0,2,0,1,2015
"23124",462,75,"Black","Male","Larceny",5,5,5,5,1,1,1,0,0,2,0,0,2015
"23125",463,75,"Black","Male","Other",2,1,1,2,0,0,0,0,0,1,0,0,2015
"23126",464,75,"Black","Unknown","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23127",465,75,"Hispanic","Male","Felony",1,1,1,1,1,0,1,0,0,1,0,0,2015
"23128",466,75,"Hispanic","Male","Larceny",1,1,1,1,1,0,1,0,0,1,0,0,2015
"23129",467,75,"Hispanic","Male","Other",1,1,1,1,1,0,1,0,0,1,0,0,2015
"23130",468,76,"Black","Female","Other",2,1,2,2,0,0,0,0,0,0,0,0,2015
"23131",469,76,"Black","Male","Contraband",1,1,1,1,1,1,0,0,0,1,0,0,2015
"23132",470,76,"Black","Male","Felony",5,3,4,5,1,0,0,1,0,3,0,1,2015
"23133",471,76,"Black","Male","Misdemeanor",11,4,7,11,1,0,0,0,0,2,0,0,2015
"23134",472,76,"Black","Male","Other",10,8,7,10,1,0,0,0,0,5,0,0,2015
"23135",473,76,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23136",474,76,"Hispanic","Male","Felony",2,1,2,2,0,0,0,0,0,1,0,1,2015
"23137",475,76,"Hispanic","Male","Larceny",1,1,1,1,0,0,0,0,0,1,0,1,2015
"23138",476,76,"Hispanic","Male","Misdemeanor",9,5,5,9,0,0,0,0,0,1,0,0,2015
"23139",477,76,"Hispanic","Male","Other",5,5,4,5,0,0,0,0,0,2,0,0,2015
"23140",478,76,"White","Female","Felony",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23141",479,76,"White","Male","Felony",4,1,3,4,0,0,0,0,0,0,0,3,2015
"23142",480,76,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23143",481,77,"Black","Male","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23144",482,77,"Black","Male","Contraband",3,1,3,3,0,0,0,0,0,1,0,0,2015
"23145",483,77,"Black","Male","Larceny",6,3,6,6,1,0,0,1,0,2,0,0,2015
"23146",484,77,"Black","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,1,0,0,2015
"23147",485,77,"Black","Male","Other",7,7,4,7,2,0,0,1,0,4,0,0,2015
"23148",486,77,"Hispanic","Female","Felony",1,0,0,1,0,0,0,0,0,1,0,0,2015
"23149",487,77,"Native","Male","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23150",488,77,"White","Female","Other",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23151",489,77,"White","Male","Larceny",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23152",490,78,"Asian","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23153",491,78,"Black","Female","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23154",492,78,"Black","Female","Larceny",2,0,1,2,1,0,0,0,0,0,0,0,2015
"23155",493,78,"Black","Female","Misdemeanor",1,0,1,1,1,0,0,0,0,0,0,0,2015
"23156",494,78,"Black","Male","Larceny",5,2,5,5,1,0,0,0,0,1,0,1,2015
"23157",495,78,"Black","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23158",496,78,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23159",497,78,"Hispanic","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,0,2015
"23160",498,78,"Hispanic","Male","Larceny",2,1,2,2,0,0,0,0,0,0,0,0,2015
"23161",499,78,"Hispanic","Male","Misdemeanor",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23162",500,78,"Hispanic","Male","Other",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23163",501,78,"White","Female","Larceny",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23164",502,79,"Black","Female","Felony",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23165",503,79,"Black","Male","Contraband",2,2,1,2,1,0,0,0,0,0,0,0,2015
"23166",504,79,"Black","Male","Felony",6,6,6,6,4,1,1,1,0,2,0,0,2015
"23167",505,79,"Black","Male","Larceny",4,4,4,4,2,0,0,0,0,2,0,3,2015
"23168",506,79,"Black","Male","Misdemeanor",4,4,4,4,0,0,0,0,0,0,0,0,2015
"23169",507,79,"Black","Male","Other",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23170",508,79,"Hispanic","Male","Contraband",2,2,2,2,0,0,0,0,0,0,0,1,2015
"23171",509,79,"Hispanic","Male","Felony",3,2,2,3,2,1,0,0,0,2,0,0,2015
"23172",510,79,"Hispanic","Male","Larceny",3,3,3,3,1,0,0,0,0,1,0,3,2015
"23173",511,79,"Hispanic","Male","Misdemeanor",2,1,1,2,0,0,0,0,0,0,0,0,2015
"23174",512,79,"Other","Male","Other",1,1,0,1,0,0,0,0,0,1,0,0,2015
"23175",513,79,"White","Male","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23176",514,81,"Black","Female","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2015
"23177",515,81,"Black","Male","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2015
"23178",516,81,"Black","Male","Contraband",1,1,1,1,0,0,0,0,0,1,0,1,2015
"23179",517,81,"Black","Male","Felony",3,3,3,3,1,0,0,0,0,2,0,0,2015
"23180",518,81,"Black","Male","Larceny",7,7,5,7,0,0,1,0,0,2,0,0,2015
"23181",519,81,"Black","Male","Misdemeanor",2,1,2,2,0,0,0,0,0,0,0,0,2015
"23182",520,81,"Black","Male","Other",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23183",521,81,"Hispanic","Female","Misdemeanor",1,1,1,1,0,0,0,0,0,0,0,0,2015
"23184",522,81,"Hispanic","Male","Contraband",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23185",523,81,"Hispanic","Male","Felony",1,1,1,1,1,0,0,0,0,1,0,0,2015
"23186",524,81,"Hispanic","Male","Larceny",1,0,0,1,0,0,0,0,0,1,0,0,2015
"23187",525,83,"Black","Female","Misdemeanor",2,2,0,2,0,0,0,0,0,0,0,0,2015
"23188",526,83,"Black","Male","Felony",3,2,2,3,0,0,0,0,0,0,0,0,2015
"23189",527,83,"Black","Male","Misdemeanor",2,2,0,2,0,0,0,0,0,0,0,0,2015
"23190",528,83,"Hispanic","Female","Misdemeanor",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23191",529,83,"Hispanic","Male","Felony",3,3,3,3,1,0,0,0,0,2,0,0,2015
"23192",530,83,"Hispanic","Male","Larceny",2,2,2,2,0,0,0,0,0,0,0,0,2015
"23193",531,83,"Hispanic","Male","Misdemeanor",13,10,4,13,0,0,0,0,0,0,0,0,2015
"23194",532,83,"Other","Unknown","Felony",1,0,1,1,0,0,0,0,0,0,0,0,2015
"23195",533,84,"Asian","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23196",534,84,"Black","Female","Assault",1,0,0,1,0,0,0,0,0,0,0,0,2015
"23197",535,84,"Black","Female","Misdemeanor",3,2,2,3,2,0,0,0,0,1,0,0,2015
"23198",536,84,"Black","Male","Contraband",1,1,0,1,0,0,0,0,0,0,0,0,2015
"23199",537,84,"Black","Male","Felony",2,2,1,2,1,1,1,0,0,2,0,0,2015
"23200",538,84,"Black","Male","Larceny",9,3,1,9,4,1,0,0,0,1,0,0,2015
"23201",539,84,"Black","Male","Misdemeanor",7,4,2,7,0,0,0,0,0,2,0,0,2015
"23202",540,84,"Black","Male","Other",4,1,3,4,0,0,0,0,0,1,0,0,2015
"23203",541,84,"Hispanic","Male","Assault",1,1,0,1,1,0,0,0,0,0,0,0,2015
"23204",542,84,"Hispanic","Male","Contraband",2,1,1,2,0,0,0,0,0,0,0,0,2015
